Code_Commune;Annee;Categorie_Infraction;Unite_Compte;Valeur_Publiee;Nombre_Incidents;Taux_Pour_Mille;Population;Nombre_Logements
28252;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;177;1,40940585381958e+02
28252;22;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;177;1,40940585381958e+02
28252;22;Cambriolages de logement;infraction;ndiff;;;177;1,40940585381958e+02
28252;22;Vols de véhicules;véhicule;ndiff;;;177;1,40940585381958e+02
28252;22;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;177;1,40940585381958e+02
28252;22;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;177;1,40940585381958e+02
28252;22;Destructions et dégradations volontaires;infraction;ndiff;;;177;1,40940585381958e+02
28252;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;177;1,40940585381958e+02
28252;22;Usage de stupéfiants;Mis en cause;ndiff;;;177;1,40940585381958e+02
28253;22;Coups et blessures volontaires;victime;ndiff;;;1124;4,17939983709376e+02
28253;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1124;4,17939983709376e+02
28253;22;Autres coups et blessures volontaires;victime;ndiff;;;1124;4,17939983709376e+02
28253;22;Violences sexuelles;victime;ndiff;;;1124;4,17939983709376e+02
28253;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1124;4,17939983709376e+02
28253;22;Vols violents sans arme;infraction;ndiff;;;1124;4,17939983709376e+02
28253;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1124;4,17939983709376e+02
28253;22;Cambriolages de logement;infraction;ndiff;;;1124;4,17939983709376e+02
28253;22;Vols de véhicules;véhicule;ndiff;;;1124;4,17939983709376e+02
28253;22;Vols dans les véhicules;véhicule;ndiff;;;1124;4,17939983709376e+02
28253;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1124;4,17939983709376e+02
28253;22;Destructions et dégradations volontaires;infraction;ndiff;;;1124;4,17939983709376e+02
28253;22;Trafic de stupéfiants;Mis en cause;ndiff;;;1124;4,17939983709376e+02
28253;22;Usage de stupéfiants;Mis en cause;ndiff;;;1124;4,17939983709376e+02
28254;22;Coups et blessures volontaires;victime;ndiff;;;799;3,40198139525560e+02
28254;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;799;3,40198139525560e+02
28254;22;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;799;3,40198139525560e+02
28254;22;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;799;3,40198139525560e+02
28254;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;799;3,40198139525560e+02
28254;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;799;3,40198139525560e+02
28254;22;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;799;3,40198139525560e+02
28254;22;Cambriolages de logement;infraction;ndiff;;;799;3,40198139525560e+02
28254;22;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;799;3,40198139525560e+02
28254;22;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;799;3,40198139525560e+02
28254;22;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;799;3,40198139525560e+02
28254;22;Destructions et dégradations volontaires;infraction;ndiff;;;799;3,40198139525560e+02
28254;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;799;3,40198139525560e+02
28254;22;Usage de stupéfiants;Mis en cause;ndiff;;;799;3,40198139525560e+02
28255;22;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;163;6,14333333333333e+01
28255;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;163;6,14333333333333e+01
28255;22;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;163;6,14333333333333e+01
28255;22;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;163;6,14333333333333e+01
28255;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;163;6,14333333333333e+01
28255;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;163;6,14333333333333e+01
28255;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;163;6,14333333333333e+01
28255;22;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;163;6,14333333333333e+01
28255;22;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;163;6,14333333333333e+01
28255;22;Vols dans les véhicules;véhicule;ndiff;;;163;6,14333333333333e+01
28255;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;163;6,14333333333333e+01
28255;22;Destructions et dégradations volontaires;infraction;ndiff;;;163;6,14333333333333e+01
28255;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;163;6,14333333333333e+01
28255;22;Usage de stupéfiants;Mis en cause;ndiff;;;163;6,14333333333333e+01
28256;22;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;440;2,35869009446307e+02
28256;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;440;2,35869009446307e+02
28256;22;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;440;2,35869009446307e+02
28256;22;Violences sexuelles;victime;ndiff;;;440;2,35869009446307e+02
28256;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;440;2,35869009446307e+02
28256;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;440;2,35869009446307e+02
28256;22;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;440;2,35869009446307e+02
28256;22;Cambriolages de logement;infraction;ndiff;;;440;2,35869009446307e+02
28256;22;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;440;2,35869009446307e+02
28256;22;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;440;2,35869009446307e+02
28256;22;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;440;2,35869009446307e+02
28256;22;Destructions et dégradations volontaires;infraction;ndiff;;;440;2,35869009446307e+02
28256;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;440;2,35869009446307e+02
28256;22;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;440;2,35869009446307e+02
28257;22;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;90;4,20000000000000e+01
28257;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;90;4,20000000000000e+01
28257;22;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;90;4,20000000000000e+01
28257;22;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;90;4,20000000000000e+01
28257;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;90;4,20000000000000e+01
28257;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;90;4,20000000000000e+01
28257;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;90;4,20000000000000e+01
28257;22;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;90;4,20000000000000e+01
28257;22;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;90;4,20000000000000e+01
28257;22;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;90;4,20000000000000e+01
28257;22;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;90;4,20000000000000e+01
28257;22;Destructions et dégradations volontaires;infraction;diff;0.0;0,00000000000000e+00;90;4,20000000000000e+01
28257;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;90;4,20000000000000e+01
28257;22;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;90;4,20000000000000e+01
28259;22;Coups et blessures volontaires;victime;ndiff;;;335;1,78875544524572e+02
28259;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;335;1,78875544524572e+02
28259;22;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;335;1,78875544524572e+02
28259;22;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;335;1,78875544524572e+02
28259;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;335;1,78875544524572e+02
28259;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;335;1,78875544524572e+02
28259;22;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;335;1,78875544524572e+02
28259;22;Cambriolages de logement;infraction;ndiff;;;335;1,78875544524572e+02
28259;22;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;335;1,78875544524572e+02
28259;22;Vols dans les véhicules;véhicule;ndiff;;;335;1,78875544524572e+02
28259;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;335;1,78875544524572e+02
28259;22;Destructions et dégradations volontaires;infraction;ndiff;;;335;1,78875544524572e+02
28259;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;335;1,78875544524572e+02
28259;22;Usage de stupéfiants;Mis en cause;ndiff;;;335;1,78875544524572e+02
28260;22;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;100;5,03939393939394e+01
28260;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;100;5,03939393939394e+01
28260;22;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;100;5,03939393939394e+01
28260;22;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;100;5,03939393939394e+01
28260;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;100;5,03939393939394e+01
28260;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;100;5,03939393939394e+01
28260;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;100;5,03939393939394e+01
28260;22;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;100;5,03939393939394e+01
28260;22;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;100;5,03939393939394e+01
28260;22;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;100;5,03939393939394e+01
28260;22;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;100;5,03939393939394e+01
28260;22;Destructions et dégradations volontaires;infraction;ndiff;;;100;5,03939393939394e+01
28260;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;100;5,03939393939394e+01
28260;22;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;100;5,03939393939394e+01
28261;22;Coups et blessures volontaires;victime;ndiff;;;593;3,46064601202184e+02
28261;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;593;3,46064601202184e+02
28261;22;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;593;3,46064601202184e+02
28261;22;Violences sexuelles;victime;ndiff;;;593;3,46064601202184e+02
28261;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;593;3,46064601202184e+02
28261;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;593;3,46064601202184e+02
28261;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;593;3,46064601202184e+02
28261;22;Cambriolages de logement;infraction;ndiff;;;593;3,46064601202184e+02
28261;22;Vols de véhicules;véhicule;ndiff;;;593;3,46064601202184e+02
28261;22;Vols dans les véhicules;véhicule;ndiff;;;593;3,46064601202184e+02
28261;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;593;3,46064601202184e+02
28261;22;Destructions et dégradations volontaires;infraction;ndiff;;;593;3,46064601202184e+02
28261;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;593;3,46064601202184e+02
28261;22;Usage de stupéfiants;Mis en cause;ndiff;;;593;3,46064601202184e+02
28263;22;Coups et blessures volontaires;victime;ndiff;;;251;1,59908224103116e+02
28263;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;251;1,59908224103116e+02
28263;22;Autres coups et blessures volontaires;victime;ndiff;;;251;1,59908224103116e+02
28263;22;Violences sexuelles;victime;ndiff;;;251;1,59908224103116e+02
28263;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;251;1,59908224103116e+02
28263;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;251;1,59908224103116e+02
28263;22;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;251;1,59908224103116e+02
28263;22;Cambriolages de logement;infraction;ndiff;;;251;1,59908224103116e+02
28263;22;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;251;1,59908224103116e+02
28263;22;Vols dans les véhicules;véhicule;ndiff;;;251;1,59908224103116e+02
28263;22;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;251;1,59908224103116e+02
28263;22;Destructions et dégradations volontaires;infraction;ndiff;;;251;1,59908224103116e+02
28263;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;251;1,59908224103116e+02
28263;22;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;251;1,59908224103116e+02
28264;22;Coups et blessures volontaires;victime;ndiff;;;137;7,71421568627451e+01
28264;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;137;7,71421568627451e+01
28264;22;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;137;7,71421568627451e+01
28264;22;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;137;7,71421568627451e+01
28264;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;137;7,71421568627451e+01
28264;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;137;7,71421568627451e+01
28264;22;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;137;7,71421568627451e+01
28264;22;Cambriolages de logement;infraction;ndiff;;;137;7,71421568627451e+01
28264;22;Vols de véhicules;véhicule;ndiff;;;137;7,71421568627451e+01
28264;22;Vols dans les véhicules;véhicule;ndiff;;;137;7,71421568627451e+01
28264;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;137;7,71421568627451e+01
28264;22;Destructions et dégradations volontaires;infraction;ndiff;;;137;7,71421568627451e+01
28264;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;137;7,71421568627451e+01
28264;22;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;137;7,71421568627451e+01
28265;22;Coups et blessures volontaires;victime;ndiff;;;256;1,53000000000000e+02
28265;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;256;1,53000000000000e+02
28265;22;Autres coups et blessures volontaires;victime;ndiff;;;256;1,53000000000000e+02
28265;22;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;256;1,53000000000000e+02
28265;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;256;1,53000000000000e+02
28265;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;256;1,53000000000000e+02
28265;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;256;1,53000000000000e+02
28265;22;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;256;1,53000000000000e+02
28265;22;Vols de véhicules;véhicule;ndiff;;;256;1,53000000000000e+02
28265;22;Vols dans les véhicules;véhicule;ndiff;;;256;1,53000000000000e+02
28265;22;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;256;1,53000000000000e+02
28265;22;Destructions et dégradations volontaires;infraction;ndiff;;;256;1,53000000000000e+02
28265;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;256;1,53000000000000e+02
28265;22;Usage de stupéfiants;Mis en cause;ndiff;;;256;1,53000000000000e+02
28267;22;Coups et blessures volontaires;victime;ndiff;;;522;2,67927940442839e+02
28267;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;522;2,67927940442839e+02
28267;22;Autres coups et blessures volontaires;victime;ndiff;;;522;2,67927940442839e+02
28267;22;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;522;2,67927940442839e+02
28267;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;522;2,67927940442839e+02
28267;22;Vols violents sans arme;infraction;ndiff;;;522;2,67927940442839e+02
28267;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;522;2,67927940442839e+02
28267;22;Cambriolages de logement;infraction;ndiff;;;522;2,67927940442839e+02
28267;22;Vols de véhicules;véhicule;ndiff;;;522;2,67927940442839e+02
28267;22;Vols dans les véhicules;véhicule;ndiff;;;522;2,67927940442839e+02
28267;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;522;2,67927940442839e+02
28267;22;Destructions et dégradations volontaires;infraction;ndiff;;;522;2,67927940442839e+02
28267;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;522;2,67927940442839e+02
28267;22;Usage de stupéfiants;Mis en cause;ndiff;;;522;2,67927940442839e+02
28268;22;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;15;1,68888888888889e+01
28268;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;15;1,68888888888889e+01
28268;22;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;15;1,68888888888889e+01
28268;22;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;15;1,68888888888889e+01
28268;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;15;1,68888888888889e+01
28268;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;15;1,68888888888889e+01
28268;22;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;15;1,68888888888889e+01
28268;22;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;15;1,68888888888889e+01
28268;22;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;15;1,68888888888889e+01
28268;22;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;15;1,68888888888889e+01
28268;22;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;15;1,68888888888889e+01
28268;22;Destructions et dégradations volontaires;infraction;diff;0.0;0,00000000000000e+00;15;1,68888888888889e+01
28268;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;15;1,68888888888889e+01
28268;22;Usage de stupéfiants;Mis en cause;ndiff;;;15;1,68888888888889e+01
28269;22;Coups et blessures volontaires;victime;ndiff;;;1918;8,23316533223739e+02
28269;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1918;8,23316533223739e+02
28269;22;Autres coups et blessures volontaires;victime;ndiff;;;1918;8,23316533223739e+02
28269;22;Violences sexuelles;victime;ndiff;;;1918;8,23316533223739e+02
28269;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1918;8,23316533223739e+02
28269;22;Vols violents sans arme;infraction;ndiff;;;1918;8,23316533223739e+02
28269;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;1918;8,23316533223739e+02
28269;22;Cambriolages de logement;infraction;ndiff;;;1918;8,23316533223739e+02
28269;22;Vols de véhicules;véhicule;ndiff;;;1918;8,23316533223739e+02
28269;22;Vols dans les véhicules;véhicule;ndiff;;;1918;8,23316533223739e+02
28269;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1918;8,23316533223739e+02
28269;22;Destructions et dégradations volontaires;infraction;diff;10.0;5,21376433785193e+00;1918;8,23316533223739e+02
28269;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;1918;8,23316533223739e+02
28269;22;Usage de stupéfiants;Mis en cause;ndiff;;;1918;8,23316533223739e+02
28270;22;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;222;1,29000000000000e+02
28270;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;222;1,29000000000000e+02
28270;22;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;222;1,29000000000000e+02
28270;22;Violences sexuelles;victime;ndiff;;;222;1,29000000000000e+02
28270;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;222;1,29000000000000e+02
28270;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;222;1,29000000000000e+02
28270;22;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;222;1,29000000000000e+02
28270;22;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;222;1,29000000000000e+02
28270;22;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;222;1,29000000000000e+02
28270;22;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;222;1,29000000000000e+02
28270;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;222;1,29000000000000e+02
28270;22;Destructions et dégradations volontaires;infraction;ndiff;;;222;1,29000000000000e+02
28270;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;222;1,29000000000000e+02
28270;22;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;222;1,29000000000000e+02
28271;22;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;129;1,00540360610264e+02
28271;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;129;1,00540360610264e+02
28271;22;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;129;1,00540360610264e+02
28271;22;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;129;1,00540360610264e+02
28271;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;129;1,00540360610264e+02
28271;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;129;1,00540360610264e+02
28271;22;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;129;1,00540360610264e+02
28271;22;Cambriolages de logement;infraction;ndiff;;;129;1,00540360610264e+02
28271;22;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;129;1,00540360610264e+02
28271;22;Vols dans les véhicules;véhicule;ndiff;;;129;1,00540360610264e+02
28271;22;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;129;1,00540360610264e+02
28271;22;Destructions et dégradations volontaires;infraction;ndiff;;;129;1,00540360610264e+02
28271;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;129;1,00540360610264e+02
28271;22;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;129;1,00540360610264e+02
28272;22;Coups et blessures volontaires;victime;ndiff;;;150;8,97672955974843e+01
28272;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;150;8,97672955974843e+01
28272;22;Autres coups et blessures volontaires;victime;ndiff;;;150;8,97672955974843e+01
28272;22;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;150;8,97672955974843e+01
28272;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;150;8,97672955974843e+01
28272;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;150;8,97672955974843e+01
28272;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;150;8,97672955974843e+01
28272;22;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;150;8,97672955974843e+01
28272;22;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;150;8,97672955974843e+01
28272;22;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;150;8,97672955974843e+01
28272;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;150;8,97672955974843e+01
28272;22;Destructions et dégradations volontaires;infraction;ndiff;;;150;8,97672955974843e+01
28272;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;150;8,97672955974843e+01
28272;22;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;150;8,97672955974843e+01
28273;22;Coups et blessures volontaires;victime;ndiff;;;138;8,95714285714286e+01
28273;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;138;8,95714285714286e+01
28273;22;Autres coups et blessures volontaires;victime;ndiff;;;138;8,95714285714286e+01
28273;22;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;138;8,95714285714286e+01
28273;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;138;8,95714285714286e+01
28273;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;138;8,95714285714286e+01
28273;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;138;8,95714285714286e+01
28273;22;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;138;8,95714285714286e+01
28273;22;Vols de véhicules;véhicule;ndiff;;;138;8,95714285714286e+01
28273;22;Vols dans les véhicules;véhicule;ndiff;;;138;8,95714285714286e+01
28273;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;138;8,95714285714286e+01
28273;22;Destructions et dégradations volontaires;infraction;ndiff;;;138;8,95714285714286e+01
28273;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;138;8,95714285714286e+01
28273;22;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;138;8,95714285714286e+01
28274;22;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;241;1,35309835650982e+02
28274;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;241;1,35309835650982e+02
28274;22;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;241;1,35309835650982e+02
28274;22;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;241;1,35309835650982e+02
28274;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;241;1,35309835650982e+02
28274;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;241;1,35309835650982e+02
28274;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;241;1,35309835650982e+02
28274;22;Cambriolages de logement;infraction;ndiff;;;241;1,35309835650982e+02
28274;22;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;241;1,35309835650982e+02
28274;22;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;241;1,35309835650982e+02
28274;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;241;1,35309835650982e+02
28274;22;Destructions et dégradations volontaires;infraction;ndiff;;;241;1,35309835650982e+02
28274;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;241;1,35309835650982e+02
28274;22;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;241;1,35309835650982e+02
28275;22;Coups et blessures volontaires;victime;ndiff;;;669;3,05866928937543e+02
28275;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;669;3,05866928937543e+02
28275;22;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;669;3,05866928937543e+02
28275;22;Violences sexuelles;victime;ndiff;;;669;3,05866928937543e+02
28275;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;669;3,05866928937543e+02
28275;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;669;3,05866928937543e+02
28275;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;669;3,05866928937543e+02
28275;22;Cambriolages de logement;infraction;ndiff;;;669;3,05866928937543e+02
28275;22;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;669;3,05866928937543e+02
28275;22;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;669;3,05866928937543e+02
28275;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;669;3,05866928937543e+02
28275;22;Destructions et dégradations volontaires;infraction;ndiff;;;669;3,05866928937543e+02
28275;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;669;3,05866928937543e+02
28275;22;Usage de stupéfiants;Mis en cause;ndiff;;;669;3,05866928937543e+02
28276;22;Coups et blessures volontaires;victime;ndiff;;;204;9,81757186337683e+01
