Code_Commune;Annee;Categorie_Infraction;Unite_Compte;Valeur_Publiee;Nombre_Incidents;Taux_Pour_Mille;Population;Nombre_Logements
28231;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;161;-0.3029247610371736
28231;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;161;-0.3029247610371736
28231;2022;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;161;-0.3029247610371736
28231;2022;Cambriolages de logement;infraction;;;;161;-0.3029247610371736
28231;2022;Vols de véhicules;véhicule;;;;161;-0.3029247610371736
28231;2022;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;161;-0.3029247610371736
28231;2022;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;161;-0.3029247610371736
28231;2022;Destructions et dégradations volontaires;infraction;;;;161;-0.3029247610371736
28231;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;161;-0.3029247610371736
28231;2022;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;161;-0.3029247610371736
28232;2022;Coups et blessures volontaires;victime;;;;599;-0.15680636534865963
28232;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;599;-0.15680636534865963
28232;2022;Autres coups et blessures volontaires;victime;;;;599;-0.15680636534865963
28232;2022;Violences sexuelles;victime;;;;599;-0.15680636534865963
28232;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;599;-0.15680636534865963
28232;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;599;-0.15680636534865963
28232;2022;Vols sans violence contre des personnes;victime entendue;;;;599;-0.15680636534865963
28232;2022;Cambriolages de logement;infraction;;;;599;-0.15680636534865963
28232;2022;Vols de véhicules;véhicule;;;;599;-0.15680636534865963
28232;2022;Vols dans les véhicules;véhicule;;;;599;-0.15680636534865963
28232;2022;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;599;-0.15680636534865963
28232;2022;Destructions et dégradations volontaires;infraction;;;;599;-0.15680636534865963
28232;2022;Trafic de stupéfiants;Mis en cause;;;;599;-0.15680636534865963
28232;2022;Usage de stupéfiants;Mis en cause;;;;599;-0.15680636534865963
28233;2022;Coups et blessures volontaires;victime;;;;1139;0.025926160595327444
28233;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;1139;0.025926160595327444
28233;2022;Autres coups et blessures volontaires;victime;;;;1139;0.025926160595327444
28233;2022;Violences sexuelles;victime;;;;1139;0.025926160595327444
28233;2022;Vols avec armes;infraction;;;;1139;0.025926160595327444
28233;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;1139;0.025926160595327444
28233;2022;Vols sans violence contre des personnes;victime entendue;;;;1139;0.025926160595327444
28233;2022;Cambriolages de logement;infraction;;;;1139;0.025926160595327444
28233;2022;Vols de véhicules;véhicule;;;;1139;0.025926160595327444
28233;2022;Vols dans les véhicules;véhicule;;;;1139;0.025926160595327444
28233;2022;Vols d'accessoires sur véhicules;véhicule;;;;1139;0.025926160595327444
28233;2022;Destructions et dégradations volontaires;infraction;;;;1139;0.025926160595327444
28233;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;1139;0.025926160595327444
28233;2022;Usage de stupéfiants;Mis en cause;;;;1139;0.025926160595327444
28234;2022;Coups et blessures volontaires;victime;;;;491;-0.21983462507966622
28234;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;491;-0.21983462507966622
28234;2022;Autres coups et blessures volontaires;victime;;;;491;-0.21983462507966622
28234;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;491;-0.21983462507966622
28234;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;491;-0.21983462507966622
28234;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;491;-0.21983462507966622
28234;2022;Vols sans violence contre des personnes;victime entendue;;;;491;-0.21983462507966622
28234;2022;Cambriolages de logement;infraction;;;;491;-0.21983462507966622
28234;2022;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;491;-0.21983462507966622
28234;2022;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;491;-0.21983462507966622
28234;2022;Vols d'accessoires sur véhicules;véhicule;;;;491;-0.21983462507966622
28234;2022;Destructions et dégradations volontaires;infraction;;;;491;-0.21983462507966622
28234;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;491;-0.21983462507966622
28234;2022;Usage de stupéfiants;Mis en cause;;;;491;-0.21983462507966622
28235;2022;Coups et blessures volontaires;victime;;;;406;-0.27389903205396204
28235;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;406;-0.27389903205396204
28235;2022;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;406;-0.27389903205396204
28235;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;406;-0.27389903205396204
28235;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;406;-0.27389903205396204
28235;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;406;-0.27389903205396204
28235;2022;Vols sans violence contre des personnes;victime entendue;;;;406;-0.27389903205396204
28235;2022;Cambriolages de logement;infraction;;;;406;-0.27389903205396204
28235;2022;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;406;-0.27389903205396204
28235;2022;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;406;-0.27389903205396204
28235;2022;Vols d'accessoires sur véhicules;véhicule;;;;406;-0.27389903205396204
28235;2022;Destructions et dégradations volontaires;infraction;;;;406;-0.27389903205396204
28235;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;406;-0.27389903205396204
28235;2022;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;406;-0.27389903205396204
28236;2022;Coups et blessures volontaires;victime;;;;2200;0.3674165557591135
28236;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;2200;0.3674165557591135
28236;2022;Autres coups et blessures volontaires;victime;;;;2200;0.3674165557591135
28236;2022;Violences sexuelles;victime;;;;2200;0.3674165557591135
28236;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;2200;0.3674165557591135
28236;2022;Vols violents sans arme;infraction;;;;2200;0.3674165557591135
28236;2022;Vols sans violence contre des personnes;victime entendue;diff;0.8971992018422789;2.119572581774317;2200;0.3674165557591135
28236;2022;Cambriolages de logement;infraction;;;;2200;0.3674165557591135
28236;2022;Vols de véhicules;véhicule;;;;2200;0.3674165557591135
28236;2022;Vols dans les véhicules;véhicule;;;;2200;0.3674165557591135
28236;2022;Vols d'accessoires sur véhicules;véhicule;;;;2200;0.3674165557591135
28236;2022;Destructions et dégradations volontaires;infraction;diff;0.6676426078884325;1.640225264306863;2200;0.3674165557591135
28236;2022;Trafic de stupéfiants;Mis en cause;;;;2200;0.3674165557591135
28236;2022;Usage de stupéfiants;Mis en cause;;;;2200;0.3674165557591135
28237;2022;Coups et blessures volontaires;victime;;;;207;-0.2736513255611523
28237;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;207;-0.2736513255611523
28237;2022;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;207;-0.2736513255611523
28237;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;207;-0.2736513255611523
28237;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;207;-0.2736513255611523
28237;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;207;-0.2736513255611523
28237;2022;Vols sans violence contre des personnes;victime entendue;;;;207;-0.2736513255611523
28237;2022;Cambriolages de logement;infraction;;;;207;-0.2736513255611523
28237;2022;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;207;-0.2736513255611523
28237;2022;Vols dans les véhicules;véhicule;;;;207;-0.2736513255611523
28237;2022;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;207;-0.2736513255611523
28237;2022;Destructions et dégradations volontaires;infraction;;;;207;-0.2736513255611523
28237;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;207;-0.2736513255611523
28237;2022;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;207;-0.2736513255611523
28239;2022;Coups et blessures volontaires;victime;;;;985;-0.10114739638861238
28239;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;985;-0.10114739638861238
28239;2022;Autres coups et blessures volontaires;victime;;;;985;-0.10114739638861238
28239;2022;Violences sexuelles;victime;;;;985;-0.10114739638861238
28239;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;985;-0.10114739638861238
28239;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;985;-0.10114739638861238
28239;2022;Vols sans violence contre des personnes;victime entendue;;;;985;-0.10114739638861238
28239;2022;Cambriolages de logement;infraction;;;;985;-0.10114739638861238
28239;2022;Vols de véhicules;véhicule;;;;985;-0.10114739638861238
28239;2022;Vols dans les véhicules;véhicule;;;;985;-0.10114739638861238
28239;2022;Vols d'accessoires sur véhicules;véhicule;;;;985;-0.10114739638861238
28239;2022;Destructions et dégradations volontaires;infraction;;;;985;-0.10114739638861238
28239;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;985;-0.10114739638861238
28239;2022;Usage de stupéfiants;Mis en cause;;;;985;-0.10114739638861238
28240;2022;Coups et blessures volontaires;victime;;;;499;-0.205925339574447
28240;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;499;-0.205925339574447
28240;2022;Autres coups et blessures volontaires;victime;;;;499;-0.205925339574447
28240;2022;Violences sexuelles;victime;;;;499;-0.205925339574447
28240;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;499;-0.205925339574447
28240;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;499;-0.205925339574447
28240;2022;Vols sans violence contre des personnes;victime entendue;;;;499;-0.205925339574447
28240;2022;Cambriolages de logement;infraction;;;;499;-0.205925339574447
28240;2022;Vols de véhicules;véhicule;;;;499;-0.205925339574447
28240;2022;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;499;-0.205925339574447
28240;2022;Vols d'accessoires sur véhicules;véhicule;;;;499;-0.205925339574447
28240;2022;Destructions et dégradations volontaires;infraction;;;;499;-0.205925339574447
28240;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;499;-0.205925339574447
28240;2022;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;499;-0.205925339574447
28242;2022;Coups et blessures volontaires;victime;;;;103;-0.3388118515692337
28242;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;103;-0.3388118515692337
28242;2022;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;103;-0.3388118515692337
28242;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;103;-0.3388118515692337
28242;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;103;-0.3388118515692337
28242;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;103;-0.3388118515692337
28242;2022;Vols sans violence contre des personnes;victime entendue;;;;103;-0.3388118515692337
28242;2022;Cambriolages de logement;infraction;;;;103;-0.3388118515692337
28242;2022;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;103;-0.3388118515692337
28242;2022;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;103;-0.3388118515692337
28242;2022;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;103;-0.3388118515692337
28242;2022;Destructions et dégradations volontaires;infraction;;;;103;-0.3388118515692337
28242;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;103;-0.3388118515692337
28242;2022;Usage de stupéfiants;Mis en cause;;;;103;-0.3388118515692337
28243;2022;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;213;-0.3062815868624639
28243;2022;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;213;-0.3062815868624639
28243;2022;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;213;-0.3062815868624639
28243;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;213;-0.3062815868624639
28243;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;213;-0.3062815868624639
28243;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;213;-0.3062815868624639
28243;2022;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;213;-0.3062815868624639
28243;2022;Cambriolages de logement;infraction;diff;-0.25058376792695286;-0.27716400556297494;213;-0.3062815868624639
28243;2022;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;213;-0.3062815868624639
28243;2022;Vols dans les véhicules;véhicule;;;;213;-0.3062815868624639
28243;2022;Vols d'accessoires sur véhicules;véhicule;;;;213;-0.3062815868624639
28243;2022;Destructions et dégradations volontaires;infraction;diff;-0.25058376792695286;-0.27716400556297494;213;-0.3062815868624639
28243;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;213;-0.3062815868624639
28243;2022;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;213;-0.3062815868624639
28245;2022;Coups et blessures volontaires;victime;;;;372;-0.2701181125540037
28245;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;372;-0.2701181125540037
28245;2022;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;372;-0.2701181125540037
28245;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;372;-0.2701181125540037
28245;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;372;-0.2701181125540037
28245;2022;Vols violents sans arme;infraction;;;;372;-0.2701181125540037
28245;2022;Vols sans violence contre des personnes;victime entendue;;;;372;-0.2701181125540037
28245;2022;Cambriolages de logement;infraction;diff;-0.25058376792695286;-0.27716400556297494;372;-0.2701181125540037
28245;2022;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;372;-0.2701181125540037
28245;2022;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;372;-0.2701181125540037
28245;2022;Vols d'accessoires sur véhicules;véhicule;;;;372;-0.2701181125540037
28245;2022;Destructions et dégradations volontaires;infraction;;;;372;-0.2701181125540037
28245;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;372;-0.2701181125540037
28245;2022;Usage de stupéfiants;Mis en cause;;;;372;-0.2701181125540037
28246;2022;Coups et blessures volontaires;victime;;;;525;-0.23648429003704316
28246;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;525;-0.23648429003704316
28246;2022;Autres coups et blessures volontaires;victime;;;;525;-0.23648429003704316
28246;2022;Violences sexuelles;victime;;;;525;-0.23648429003704316
28246;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;525;-0.23648429003704316
28246;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;525;-0.23648429003704316
28246;2022;Vols sans violence contre des personnes;victime entendue;;;;525;-0.23648429003704316
28246;2022;Cambriolages de logement;infraction;;;;525;-0.23648429003704316
28246;2022;Vols de véhicules;véhicule;;;;525;-0.23648429003704316
28246;2022;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;525;-0.23648429003704316
28246;2022;Vols d'accessoires sur véhicules;véhicule;;;;525;-0.23648429003704316
28246;2022;Destructions et dégradations volontaires;infraction;;;;525;-0.23648429003704316
28246;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;525;-0.23648429003704316
28246;2022;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;525;-0.23648429003704316
28247;2022;Coups et blessures volontaires;victime;;;;572;-0.2202406713462141
28247;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;572;-0.2202406713462141
28247;2022;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;572;-0.2202406713462141
28247;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;572;-0.2202406713462141
28247;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;572;-0.2202406713462141
28247;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;572;-0.2202406713462141
28247;2022;Vols sans violence contre des personnes;victime entendue;;;;572;-0.2202406713462141
28247;2022;Cambriolages de logement;infraction;diff;-0.25058376792695286;-0.27716400556297494;572;-0.2202406713462141
28247;2022;Vols de véhicules;véhicule;;;;572;-0.2202406713462141
28247;2022;Vols dans les véhicules;véhicule;;;;572;-0.2202406713462141
28247;2022;Vols d'accessoires sur véhicules;véhicule;;;;572;-0.2202406713462141
28247;2022;Destructions et dégradations volontaires;infraction;;;;572;-0.2202406713462141
28247;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;572;-0.2202406713462141
28247;2022;Usage de stupéfiants;Mis en cause;;;;572;-0.2202406713462141
28248;2022;Coups et blessures volontaires;victime;;;;334;-0.2319853032463119
28248;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;334;-0.2319853032463119
28248;2022;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;334;-0.2319853032463119
28248;2022;Violences sexuelles;victime;;;;334;-0.2319853032463119
28248;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;334;-0.2319853032463119
28248;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;334;-0.2319853032463119
28248;2022;Vols sans violence contre des personnes;victime entendue;;;;334;-0.2319853032463119
28248;2022;Cambriolages de logement;infraction;;;;334;-0.2319853032463119
28248;2022;Vols de véhicules;véhicule;;;;334;-0.2319853032463119
28248;2022;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;334;-0.2319853032463119
28248;2022;Vols d'accessoires sur véhicules;véhicule;;;;334;-0.2319853032463119
28248;2022;Destructions et dégradations volontaires;infraction;;;;334;-0.2319853032463119
28248;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;334;-0.2319853032463119
28248;2022;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;334;-0.2319853032463119
28249;2022;Coups et blessures volontaires;victime;;;;619;-0.18247200375346367
28249;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;619;-0.18247200375346367
28249;2022;Autres coups et blessures volontaires;victime;;;;619;-0.18247200375346367
28249;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;619;-0.18247200375346367
28249;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;619;-0.18247200375346367
28249;2022;Vols violents sans arme;infraction;;;;619;-0.18247200375346367
28249;2022;Vols sans violence contre des personnes;victime entendue;;;;619;-0.18247200375346367
28249;2022;Cambriolages de logement;infraction;;;;619;-0.18247200375346367
28249;2022;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;619;-0.18247200375346367
28249;2022;Vols dans les véhicules;véhicule;;;;619;-0.18247200375346367
28249;2022;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;619;-0.18247200375346367
28249;2022;Destructions et dégradations volontaires;infraction;;;;619;-0.18247200375346367
28249;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;619;-0.18247200375346367
28249;2022;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;619;-0.18247200375346367
28251;2022;Coups et blessures volontaires;victime;;;;1055;-0.05818565208787478
28251;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;1055;-0.05818565208787478
28251;2022;Autres coups et blessures volontaires;victime;;;;1055;-0.05818565208787478
28251;2022;Violences sexuelles;victime;;;;1055;-0.05818565208787478
28251;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;1055;-0.05818565208787478
28251;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;1055;-0.05818565208787478
28251;2022;Vols sans violence contre des personnes;victime entendue;;;;1055;-0.05818565208787478
28251;2022;Cambriolages de logement;infraction;diff;-0.25058376792695286;-0.27716400556297494;1055;-0.05818565208787478
28251;2022;Vols de véhicules;véhicule;;;;1055;-0.05818565208787478
28251;2022;Vols dans les véhicules;véhicule;;;;1055;-0.05818565208787478
28251;2022;Vols d'accessoires sur véhicules;véhicule;;;;1055;-0.05818565208787478
28251;2022;Destructions et dégradations volontaires;infraction;diff;0.5528643109115093;3.221389875479141;1055;-0.05818565208787478
28251;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;1055;-0.05818565208787478
28251;2022;Usage de stupéfiants;Mis en cause;;;;1055;-0.05818565208787478
28252;2022;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;177;-0.28262532160887116
28252;2022;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;177;-0.28262532160887116
28252;2022;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;177;-0.28262532160887116
28252;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;177;-0.28262532160887116
28252;2022;Vols avec armes;infraction;;;;177;-0.28262532160887116
28252;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;177;-0.28262532160887116
28252;2022;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;177;-0.28262532160887116
28252;2022;Cambriolages de logement;infraction;;;;177;-0.28262532160887116
28252;2022;Vols de véhicules;véhicule;;;;177;-0.28262532160887116
28252;2022;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;177;-0.28262532160887116
28252;2022;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;177;-0.28262532160887116
28252;2022;Destructions et dégradations volontaires;infraction;;;;177;-0.28262532160887116
28252;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;177;-0.28262532160887116
28252;2022;Usage de stupéfiants;Mis en cause;;;;177;-0.28262532160887116
28253;2022;Coups et blessures volontaires;victime;;;;1124;-0.10991393152486258
28253;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;1124;-0.10991393152486258
28253;2022;Autres coups et blessures volontaires;victime;;;;1124;-0.10991393152486258
28253;2022;Violences sexuelles;victime;;;;1124;-0.10991393152486258
28253;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;1124;-0.10991393152486258
28253;2022;Vols violents sans arme;infraction;;;;1124;-0.10991393152486258
28253;2022;Vols sans violence contre des personnes;victime entendue;;;;1124;-0.10991393152486258
28253;2022;Cambriolages de logement;infraction;;;;1124;-0.10991393152486258
28253;2022;Vols de véhicules;véhicule;;;;1124;-0.10991393152486258
28253;2022;Vols dans les véhicules;véhicule;;;;1124;-0.10991393152486258
28253;2022;Vols d'accessoires sur véhicules;véhicule;;;;1124;-0.10991393152486258
28253;2022;Destructions et dégradations volontaires;infraction;;;;1124;-0.10991393152486258
28253;2022;Trafic de stupéfiants;Mis en cause;;;;1124;-0.10991393152486258
28253;2022;Usage de stupéfiants;Mis en cause;;;;1124;-0.10991393152486258
28254;2022;Coups et blessures volontaires;victime;;;;799;-0.15838660712544433
28254;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;799;-0.15838660712544433
28254;2022;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;799;-0.15838660712544433
28254;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;799;-0.15838660712544433
28254;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;799;-0.15838660712544433
28254;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;799;-0.15838660712544433
28254;2022;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;799;-0.15838660712544433
28254;2022;Cambriolages de logement;infraction;;;;799;-0.15838660712544433
28254;2022;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;799;-0.15838660712544433
28254;2022;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;799;-0.15838660712544433
28254;2022;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;799;-0.15838660712544433
28254;2022;Destructions et dégradations volontaires;infraction;;;;799;-0.15838660712544433
28254;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;799;-0.15838660712544433
28254;2022;Usage de stupéfiants;Mis en cause;;;;799;-0.15838660712544433
28255;2022;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;163;-0.3321987434501937
28255;2022;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;163;-0.3321987434501937
28255;2022;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;163;-0.3321987434501937
28255;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;163;-0.3321987434501937
28255;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;163;-0.3321987434501937
28255;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;163;-0.3321987434501937
28255;2022;Vols sans violence contre des personnes;victime entendue;;;;163;-0.3321987434501937
28255;2022;Cambriolages de logement;infraction;diff;-0.25058376792695286;-0.27716400556297494;163;-0.3321987434501937
28255;2022;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;163;-0.3321987434501937
28255;2022;Vols dans les véhicules;véhicule;;;;163;-0.3321987434501937
28255;2022;Vols d'accessoires sur véhicules;véhicule;;;;163;-0.3321987434501937
28255;2022;Destructions et dégradations volontaires;infraction;;;;163;-0.3321987434501937
28255;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;163;-0.3321987434501937
28255;2022;Usage de stupéfiants;Mis en cause;;;;163;-0.3321987434501937
28256;2022;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;440;-0.2234366729055316
28256;2022;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;440;-0.2234366729055316
28256;2022;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;440;-0.2234366729055316
28256;2022;Violences sexuelles;victime;;;;440;-0.2234366729055316
28256;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;440;-0.2234366729055316
28256;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;440;-0.2234366729055316
28256;2022;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;440;-0.2234366729055316
28256;2022;Cambriolages de logement;infraction;;;;440;-0.2234366729055316
